id_str	target	hate speech	aggressiveness	offensiveness	irony	stereotype	intensity
834360663388598272	ethnic group	no	no	no	no	no	0
834459797089038340	religion	no	no	no	no	no	0
834489958715031552	ethnic group	no	no	no	no	no	0
834662053507919874	ethnic group	no	no	no	no	no	0
834679363916402688	Roma	no	no	no	no	no	0
834747796599238660	Roma	yes	weak	weak	no	yes	1
834767085049933827	religion	no	no	no	no	no	0
834842905260986369	religion	no	no	no	no	no	0
834856461549330436	ethnic group	no	no	no	no	no	0
834902821833166848	ethnic group	no	no	no	no	yes	0
834927790457749504	religion	no	no	no	no	yes	0
835030821912383488	Roma	no	no	no	yes	no	0
835042887922495488	ethnic group	no	no	no	yes	no	0
835043531412672512	Roma	no	no	no	no	no	0
835095474621173762	Roma	no	no	no	no	no	0
835105227988733952	Roma	no	weak	no	yes	yes	0
835115981404008449	Roma	no	weak	no	yes	no	0
835116610457333760	Roma	yes	strong	strong	no	yes	1
835123364205297664	Roma	no	strong	strong	no	no	0
835133618121019392	Roma	yes	strong	strong	no	yes	2
835143262180634624	Roma	yes	strong	strong	no	yes	3
835151283053019136	Roma	no	no	no	no	no	0
835163632220704772	Roma	no	no	no	no	no	0
835167314089738240	Roma	no	no	strong	yes	no	0
835168462720876545	Roma	yes	weak	no	no	no	3
835174886339403776	Roma	no	no	no	yes	no	0
835179695574507522	Roma	no	weak	weak	yes	no	0
835191339939729408	Roma	yes	strong	weak	no	yes	3
835195730306416641	Roma	yes	no	weak	yes	yes	1
835198657821556736	Roma	no	no	no	no	no	0
835209985940418560	Roma	no	no	no	no	no	0
835210438031904769	Roma	no	no	no	no	no	0
835214537620082692	Roma	yes	strong	no	no	yes	3
835219826268323840	Roma	no	no	no	no	no	0
835234231819382785	Roma	no	no	strong	yes	no	0
835236787412938755	Roma	no	no	no	no	no	0
835251953898766336	Roma	yes	no	strong	no	yes	1
835261323135041538	Roma	no	no	no	no	no	0
835367521217806336	Roma	no	no	no	no	no	0
835417069160120323	Roma	no	no	no	no	no	0
835439394467250180	Roma	no	no	no	no	no	0
835441593343672320	Roma	no	no	no	no	no	0
835460912018489345	Roma	no	no	no	no	no	0
835463065193885696	Roma	yes	weak	strong	no	yes	2
835473416555806721	Roma	no	no	no	no	yes	0
835482833753899008	Roma	no	no	no	no	no	0
835485845910089729	Roma	no	no	strong	no	no	0
835494255879544837	ethnic group	no	no	no	no	no	0
835538011223912448	religion	no	no	strong	yes	no	0
835550328053452800	Roma	yes	strong	strong	no	yes	4
835551142293696513	Roma	no	no	no	yes	no	0
835565045220278273	Roma	no	no	no	no	no	0
835785575445725185	Roma	no	weak	weak	no	yes	0
835799869763768320	ethnic group	no	no	no	no	no	0
835807152950259712	Roma	no	no	no	no	no	0
835808647741599746	Roma	no	no	no	no	no	0
835851283198246913	Roma	no	no	no	no	no	0
835871401835900928	religion	no	no	no	no	no	0
835892464879808512	Roma	no	no	strong	no	yes	0
835932841376624641	Roma	no	no	no	no	no	0
835934578040786947	ethnic group	no	no	weak	yes	no	0
835948142122127360	religion	no	weak	no	no	no	0
836130157350039552	Roma	no	no	no	no	no	0
836169067283300352	religion	yes	strong	strong	no	yes	2
836178239131353089	ethnic group	no	no	no	no	no	0
836180186412511232	Roma	no	no	no	no	no	0
836210899023200256	ethnic group	no	no	strong	no	no	0
836252150858678273	religion	no	no	no	no	no	0
836267478456090626	Roma	no	no	no	no	yes	0
836284322277638144	ethnic group	no	no	no	no	no	0
836316438432473091	Roma	no	no	weak	no	no	0
836323241803321344	Roma	no	no	no	no	no	0
836324370339479552	Roma	no	no	no	no	no	0
836324874704535553	Roma	no	weak	no	no	no	0
836327237829943297	Roma	no	no	weak	no	no	0
836327535063478272	Roma	no	weak	no	no	yes	0
836327669516156932	Roma	yes	strong	strong	no	yes	3
836328435777699841	Roma	no	no	no	no	yes	0
836336756471513090	Roma	no	no	no	no	yes	0
836448076445417473	religion	no	no	no	no	no	0
836524675962396672	ethnic group	no	no	no	no	no	0
836553090035814400	ethnic group	no	no	no	no	yes	0
836563501397200896	Roma	no	no	no	no	yes	0
836571764696186880	Roma	no	no	no	no	yes	0
836579045685006336	Roma	no	no	no	no	yes	0
836579910789513216	Roma	no	no	no	no	yes	0
836592654951583747	religion	no	no	no	no	no	0
836597183692607488	Roma	no	no	no	no	no	0
836599905158324225	Roma	no	no	no	yes	no	0
836623196593979395	ethnic group	no	no	no	no	no	0
836650463143596032	religion	no	no	no	no	no	0
836666454179213312	religion	no	no	no	no	no	0
836694802754326529	Roma	yes	strong	strong	no	yes	3
836705964095070209	Roma	no	no	no	no	yes	0
836741232613281793	religion	no	no	no	no	no	0
836805456999944192	Roma	no	no	no	no	no	0
836813292941213697	ethnic group	no	no	no	no	no	0
836828121840168960	ethnic group	no	no	no	no	no	0
836858310984941570	ethnic group	no	no	no	yes	no	0
836892139120377857	Roma	no	no	no	no	no	0
836906066470440960	religion	yes	strong	strong	no	yes	1
836919831794499584	Roma	no	no	no	no	yes	0
836920788682944512	Roma	no	no	no	no	no	0
836926467984474112	Roma	no	no	no	no	no	0
836927857662312449	ethnic group	no	no	no	yes	no	0
836934366475530240	Roma	no	weak	weak	yes	yes	0
836952929185771520	Roma	no	no	weak	no	yes	0
836984365628305408	religion	no	no	no	no	yes	0
837013743838052352	Roma	no	no	no	no	no	0
837016796691632134	Roma	no	no	weak	no	yes	0
837044424626450432	ethnic group	no	no	no	no	no	0
837045975461986306	Roma	no	weak	no	no	yes	0
837063953725415425	religion	yes	strong	strong	no	yes	1
837219345277337600	religion	no	no	strong	no	yes	0
837256895366823937	Roma	no	no	no	no	no	0
837269070567378945	Roma	no	no	no	no	yes	0
837269154512187392	Roma	no	no	no	no	no	0
837308026801516545	Roma	yes	strong	strong	no	yes	1
837329348986273793	Roma	no	no	no	no	no	0
837406435805970436	ethnic group	no	weak	no	no	yes	0
837408820641075203	religion	yes	weak	strong	yes	yes	2
837408945442533376	religion	no	no	no	yes	no	0
837547639872724993	ethnic group	no	no	no	no	no	0
837601784021516288	Roma	no	no	weak	no	yes	0
837617819437187072	ethnic group	no	weak	no	no	yes	0
837650611030089728	Roma	no	no	no	yes	yes	0
837674921266397184	Roma	no	no	weak	no	no	0
837724049325363200	ethnic group	no	no	weak	no	yes	0
837733024166989825	ethnic group	no	no	no	no	no	0
837800565321134081	religion	no	no	no	no	no	0
837862493359915008	religion	no	no	no	no	no	0
837932874003251201	Roma	no	no	no	no	no	0
837977989983895552	religion	no	no	no	no	yes	0
837999205331304448	religion	no	no	no	no	no	0
838019723904303104	Roma	no	no	no	no	yes	0
838147029700382723	Roma	no	weak	weak	yes	yes	0
838151560286912513	Roma	no	weak	no	no	no	0
838155254386556928	ethnic group	no	no	no	no	no	0
838345220555161600	ethnic group	no	no	no	no	no	0
838363769747222528	ethnic group	no	no	no	no	no	0
838469950654251008	Roma	yes	weak	no	no	yes	4
838487794511147008	ethnic group	no	no	no	yes	no	0
838495114859327489	Roma	no	no	no	no	no	0
838517808552116225	religion	no	no	no	no	no	0
838668978721533952	Roma	no	no	no	no	no	0
838686416884359172	ethnic group	no	no	weak	no	no	0
838732157862432768	ethnic group	no	no	no	no	no	0
838735847906283520	ethnic group	yes	strong	no	no	yes	3
838772452046082050	ethnic group	no	no	no	no	no	0
838777514466111488	Roma	no	no	no	no	no	0
838790666532564992	ethnic group	yes	strong	weak	no	yes	2
838828572575944704	Roma	no	no	no	no	no	0
838837616535564293	Roma	no	no	no	no	no	0
838838878370951168	Roma	yes	weak	weak	no	yes	2
838840459577413636	Roma	no	no	weak	no	yes	0
838842516338262016	Roma	no	no	no	no	no	0
838842682256601089	Roma	yes	strong	weak	no	yes	2
838844026082193409	Roma	no	no	no	yes	no	0
839023401779986433	Roma	no	no	no	no	yes	0
839097147048013824	Roma	yes	strong	no	no	no	3
839114839297568771	Roma	yes	weak	strong	no	yes	1
839128428766982144	Roma	no	weak	no	no	yes	0
839136370283147264	ethnic group	no	no	no	no	no	0
839209165390233604	ethnic group	no	no	no	no	no	0
839217549241954304	ethnic group	no	no	no	no	no	0
839240240170680322	ethnic group	yes	strong	no	no	no	3
839257039880785920	ethnic group	no	no	no	no	yes	0
839358622375247875	Roma	no	no	strong	no	yes	0
839404327626231808	Roma	no	no	no	no	yes	0
839470128601444352	Roma	no	no	no	no	no	0
839495465037103105	ethnic group	no	no	no	no	no	0
839500674387816450	ethnic group	no	no	no	no	no	0
839522783386341376	Roma	no	no	no	no	no	0
839545055052345344	ethnic group	no	no	no	no	no	0
839613154778841090	ethnic group	yes	strong	no	no	yes	3
839677695487270912	Roma	no	no	no	no	yes	0
839764329142550529	ethnic group	no	no	no	no	no	0
839786907001303040	Roma	no	no	no	no	no	0
839790048987996162	Roma	no	no	no	no	yes	0
839804568103960579	ethnic group	yes	weak	strong	no	yes	1
839806298866790400	religion	no	no	weak	no	yes	0
839822194976915456	Roma	yes	strong	weak	no	yes	2
839844610277015552	religion	yes	weak	strong	no	yes	1
839855792673198080	religion	no	no	no	no	no	0
839896135619727362	Roma	no	no	no	no	no	0
840034093106679808	Roma	no	no	no	no	no	0
840120906009595904	religion	no	no	no	no	no	0
840145660531822592	ethnic group	no	no	no	no	no	0
840184094990327809	ethnic group	no	no	no	no	yes	0
840191044314660864	religion	no	no	weak	no	yes	0
840210490701824000	Roma	no	no	no	no	no	0
840228788755652608	ethnic group	no	no	no	no	no	0
840244938210197504	religion	no	no	no	no	no	0
840251844278538241	Roma	yes	no	strong	no	yes	2
840285163762380801	ethnic group	no	no	no	no	no	0
840304313054433280	ethnic group	no	no	no	no	no	0
840448271420145665	Roma	yes	weak	strong	no	yes	2
840496805175529475	Roma	no	no	no	no	no	0
840504373268664324	Roma	no	no	no	no	no	0
840562445169090560	Roma	no	no	no	no	no	0
840597574260273153	ethnic group	no	no	no	no	no	0
840649220650598400	Roma	yes	weak	strong	yes	yes	4
840824444037844992	ethnic group	no	no	no	no	no	0
840829274772889600	Roma	yes	strong	no	no	no	3
840829719008407553	Roma	no	weak	strong	no	yes	0
840850479093600256	ethnic group	no	no	no	no	no	0
840881911132246018	ethnic group	yes	strong	no	no	yes	2
840888714242998273	Roma	no	no	no	no	no	0
840930076766044162	religion	no	no	no	no	no	0
840948142677884928	Roma	no	weak	strong	no	yes	0
840970916297396227	religion	no	no	weak	no	no	0
840977044796264448	Roma	no	no	weak	no	yes	0
840982220219273216	Roma	no	no	no	no	yes	0
840986810016759808	Roma	no	no	no	no	no	0
841009329708908544	Roma	no	no	no	no	no	0
841040115514429442	ethnic group	no	no	no	no	no	0
841048691502907392	Roma	no	no	no	no	no	0
841069080190820352	religion	no	no	no	no	no	0
841106882429353984	religion	yes	strong	strong	no	yes	1
841174623341432832	ethnic group	no	no	no	yes	no	0
841181064018169857	Roma	no	no	no	no	no	0
841187108626825220	Roma	no	no	no	no	no	0
841187823860477952	ethnic group	yes	weak	no	yes	no	4
841193315064283136	Roma	no	no	weak	no	yes	0
841197163052843008	Roma	no	no	no	no	no	0
841201335731134464	Roma	no	no	no	no	no	0
841207117721681920	Roma	no	no	no	no	no	0
841211116214726657	Roma	no	no	no	no	no	0
841233645360824320	Roma	yes	weak	no	no	yes	1
841238000398934016	Roma	no	no	no	no	no	0
841242918052544512	ethnic group	no	no	no	no	no	0
841253048588652544	ethnic group	no	no	no	no	no	0
841254721532882945	Roma	no	no	no	no	no	0
841271759835914245	Roma	yes	strong	weak	no	yes	2
841310807757582336	Roma	no	no	no	no	yes	0
841311441231720449	ethnic group	no	weak	weak	no	no	0
841316501625962496	ethnic group	no	no	no	no	no	0
841336164904714240	Roma	no	no	weak	no	yes	0
841336375857303553	Roma	no	weak	no	no	yes	0
841344387984560128	Roma	no	no	no	no	yes	0
841344752570241026	Roma	no	no	no	no	no	0
841378581230022657	Roma	no	strong	no	no	yes	0
841386226733195264	Roma	no	no	no	no	no	0
841544236252180480	Roma	no	no	no	no	no	0
841569175432749057	religion	no	no	no	no	no	0
841599836222832640	religion	no	no	no	no	no	0
841602577288564737	Roma	yes	weak	no	no	yes	2
841621762446094336	Roma	no	no	no	no	no	0
841658938407952384	Roma	no	no	no	no	no	0
841702281770864645	Roma	no	no	no	no	no	0
841702803861045248	ethnic group	no	no	no	no	no	0
841719665793597445	religion	no	no	no	no	no	0
841768324639928322	Roma	no	no	no	no	no	0
841781504724336640	Roma	no	no	no	no	no	0
841909513640902656	Roma	no	weak	no	no	no	0
841911402973532162	Roma	no	weak	no	no	no	0
841936278572658690	religion	no	no	no	no	no	0
841936928870154240	ethnic group	no	no	no	no	no	0
841940786975518720	Roma	yes	strong	no	no	yes	3
841941986852655104	Roma	no	no	no	no	no	0
841946306205630464	Roma	no	no	no	no	no	0
841952589411422208	ethnic group	no	no	no	no	no	0
842024077707624449	ethnic group	no	no	no	no	no	0
842036245714882560	Roma	no	weak	no	no	no	0
842056134596915201	Roma	no	no	no	no	no	0
842066000795316224	ethnic group	no	no	no	no	no	0
842086407636189186	Roma	yes	strong	no	no	no	3
842351477750419456	Roma	no	no	no	yes	no	0
842396294832353282	Roma	no	no	no	no	no	0
842447725543198726	Roma	yes	no	no	no	yes	1
842460081597894656	Roma	yes	no	strong	no	yes	2
842464997691273216	ethnic group	no	no	no	no	no	0
842482955494850560	Roma	no	no	no	no	yes	0
842498452206567425	Roma	yes	strong	no	no	no	3
842605206026108928	Roma	no	no	no	no	no	0
842635347293061120	religion	no	no	no	no	no	0
842640313822990336	ethnic group	no	no	no	no	no	0
842678144314363905	religion	no	no	no	no	no	0
842721846885801984	Roma	no	no	no	yes	no	0
842772889837490176	Roma	no	no	no	no	yes	0
842776832755810306	Roma	no	no	weak	no	no	0
842863108058238977	religion	yes	weak	no	no	yes	1
842865525797666816	Roma	no	no	no	no	no	0
842871573031800833	Roma	yes	weak	no	no	yes	1
842998889695318016	religion	no	no	no	no	no	0
843009590551855106	ethnic group	no	no	no	no	no	0
843040818260721664	Roma	no	no	no	no	yes	0
843063966016442368	religion	no	no	weak	yes	no	0
843070675292246018	religion	no	no	no	no	no	0
843071580339126276	ethnic group	no	no	strong	no	no	0
843077546250067970	religion	yes	no	no	no	yes	1
843092205824884736	religion	yes	strong	no	no	yes	3
843104644112953345	Roma	no	no	no	no	no	0
843138596899078146	religion	yes	strong	no	no	yes	1
843150299024015361	Roma	no	no	no	no	no	0
843606884787609601	ethnic group	no	no	no	no	no	0
843612862249652227	Roma	no	weak	no	no	no	0
843739169276870659	ethnic group	no	no	no	no	no	0
843764056968323072	ethnic group	no	no	no	no	no	0
843773684569595905	ethnic group	no	no	no	no	no	0
843837877247270912	religion	no	no	no	no	no	0
843852545110016005	Roma	no	no	no	no	no	0
843875425420038144	ethnic group	no	no	no	no	no	0
843930156301500416	ethnic group	no	no	no	no	no	0
844118496875286528	Roma	yes	no	no	no	no	1
844121556167151616	Roma	no	no	no	no	no	0
844125721450766336	Roma	yes	strong	weak	no	yes	1
844128473857867776	ethnic group	no	no	no	no	no	0
844128971734372352	Roma	no	no	no	no	no	0
844131402882867200	ethnic group	no	no	no	no	no	0
844153338082082817	ethnic group	no	no	no	no	yes	0
844206669173329921	Roma	no	no	no	no	no	0
844240900066869249	ethnic group	no	no	no	no	no	0
844250078684631040	Roma	no	no	no	no	no	0
844266581152743426	ethnic group	yes	no	no	yes	yes	2
844283579224014848	religion	no	no	no	no	no	0
844301862027321348	ethnic group	yes	strong	strong	no	yes	3
844312049173848065	Roma	no	no	no	yes	no	0
844321804911087616	Roma	no	no	no	no	no	0
844439259889242113	Roma	no	no	no	no	no	0
844477106230902785	Roma	no	weak	no	no	no	0
844493809497112577	ethnic group	no	no	no	no	no	0
844500879709523970	ethnic group	no	weak	no	no	yes	0
844523475024957440	Roma	yes	strong	no	no	no	4
844523967167807489	ethnic group	no	no	no	no	no	0
844578205927428096	religion	no	strong	strong	no	no	0
844583201804861442	religion	no	no	no	no	no	0
844590609772023808	religion	no	no	no	no	no	0
844596307939508224	Roma	yes	no	no	no	no	2
844613054017028105	religion	no	no	no	yes	no	0
844616526183514120	religion	yes	strong	no	no	yes	3
844617357897220099	religion	no	no	no	yes	no	0
844638915420180480	religion	no	no	no	no	no	0
844649999279554561	religion	no	weak	weak	no	yes	0
844650822034165761	religion	yes	strong	strong	no	yes	3
844664130023895040	religion	no	no	no	no	no	0
844665509325029376	religion	yes	weak	no	no	yes	1
844693921674543104	religion	yes	no	weak	no	yes	1
844784974096097280	religion	no	no	no	no	no	0
844813714918260737	religion	no	no	no	no	no	0
844816351495544833	religion	no	no	no	no	no	0
844817192864571392	religion	no	no	no	no	no	0
844833790052597764	religion	no	no	no	yes	no	0
844837273162067972	religion	yes	weak	no	no	no	1
844861081633808385	ethnic group	no	no	no	no	no	0
844862839340785665	Roma	no	no	no	no	yes	0
844866516344483842	Roma	no	no	no	no	yes	0
844871171350802432	Roma	yes	strong	strong	no	yes	4
844874218714152960	religion	no	no	no	no	no	0
844876864153899008	religion	no	no	no	no	no	0
844895278201233409	religion	no	no	no	no	yes	0
844898928432697344	Roma	yes	strong	no	no	no	4
844910786078236674	religion	no	no	no	no	no	0
844915018051309568	Roma	no	no	no	no	no	0
844934219570827265	religion	no	no	no	no	no	0
844949525643104257	religion	no	no	no	yes	no	0
844953330933776384	Roma	no	no	no	no	no	0
844955896350412802	Roma	yes	weak	no	yes	yes	1
844981035087605760	religion	no	no	no	no	no	0
844984101874610176	religion	no	no	no	yes	no	0
844984163996446720	Roma	no	no	no	no	no	0
845017877992390656	religion	no	no	no	no	no	0
845024920639885313	religion	no	no	no	no	no	0
845159172169617408	religion	no	no	no	no	no	0
845180156612272128	religion	no	no	no	yes	no	0
845206581297991680	religion	no	no	no	no	no	0
845266866444652544	religion	yes	strong	weak	no	no	3
845304315862548480	religion	no	no	no	no	no	0
845304443017068544	religion	no	no	no	no	no	0
845381221236576256	Roma	no	no	weak	yes	no	0
845452122682544131	ethnic group	no	no	no	yes	no	0
845562500842184704	ethnic group	no	no	no	no	no	0
845574470316294144	Roma	no	no	no	yes	yes	0
845612572015558656	Roma	yes	strong	strong	no	no	3
845638444516827136	ethnic group	no	no	no	no	no	0
845638862995181568	religion	yes	strong	strong	no	yes	1
845667031848566785	religion	yes	weak	no	no	yes	1
845680110707585028	religion	no	weak	no	yes	no	0
845890925826072576	ethnic group	no	no	no	no	no	0
845936608012652544	religion	no	no	no	no	no	0
845987641803853825	religion	yes	weak	no	no	yes	3
846015700464472065	Roma	no	no	no	no	no	0
846028456962015234	ethnic group	no	no	no	no	no	0
846096380741476353	religion	no	no	no	no	no	0
846117428283260928	religion	no	no	no	no	no	0
846253938240376833	Roma	no	weak	weak	no	yes	0
846278429813157888	Roma	no	no	no	no	no	0
846345032114339840	religion	no	no	no	no	yes	0
846470524029091841	Roma	yes	strong	strong	yes	yes	3
846473461501440000	Roma	yes	strong	no	no	no	3
846480800812060672	Roma	no	no	no	yes	no	0
846639822844448768	religion	no	no	no	yes	no	0
846786986245607429	ethnic group	no	no	no	no	no	0
846856984280399872	religion	no	no	strong	no	no	0
846978641913434112	Roma	no	no	no	no	no	0
846992494957133824	ethnic group	yes	strong	weak	no	yes	3
846997605406162944	ethnic group	no	weak	no	no	no	0
847043681362305024	Roma	no	no	no	no	no	0
847116915789193217	ethnic group	no	no	no	no	no	0
847146179263709190	ethnic group	no	no	no	no	no	0
847175823668989954	religion	no	no	no	no	yes	0
847184835093389313	ethnic group	no	no	no	no	no	0
847196241020817409	religion	no	weak	no	no	yes	0
847337130401464320	Roma	no	no	no	no	no	0
847348525348212737	Roma	no	no	no	no	yes	0
847364440584409089	Roma	no	no	no	no	no	0
847381706310995969	religion	no	no	weak	yes	no	0
847396797924298752	religion	no	no	no	no	no	0
847404622222303235	ethnic group	no	no	no	no	no	0
847417280715603972	religion	no	weak	strong	no	yes	0
847425833216000001	religion	no	no	no	no	no	0
847431752704434179	religion	no	no	no	no	no	0
847437658791976960	religion	yes	strong	no	no	no	3
847443931264450560	ethnic group	no	no	no	no	no	0
847448050335326212	religion	yes	weak	no	no	yes	1
847498217964961792	ethnic group	no	no	no	no	no	0
847538042927820800	religion	no	no	no	no	yes	0
847544674235625472	ethnic group	no	no	no	no	yes	0
847545450559401986	religion	yes	weak	weak	no	yes	2
847563356370284548	ethnic group	no	no	no	no	no	0
847698253437050880	religion	no	no	no	no	no	0
847773762909065216	Roma	no	no	no	no	no	0
847791112341389312	religion	no	no	no	no	no	0
847791190007316480	religion	yes	weak	no	no	yes	1
847791214111764480	religion	no	no	no	no	no	0
847833316053184512	religion	no	no	no	no	yes	0
847857298584330240	Roma	no	no	no	no	no	0
847883618928271360	Roma	yes	weak	no	yes	yes	2
847899024480927744	Roma	yes	strong	strong	no	no	4
847973066756038656	religion	no	no	no	no	no	0
847996428131741697	ethnic group	no	no	no	no	no	0
848132110481272832	Roma	no	no	no	no	no	0
848181894504206336	ethnic group	no	no	no	no	no	0
848250001243426817	Roma	no	weak	no	no	yes	0
848393830554587136	ethnic group	yes	weak	no	no	yes	3
848418816824668161	Roma	no	no	no	no	yes	0
848419383240163328	Roma	no	no	no	no	yes	0
848470093042294785	Roma	no	no	no	no	no	0
848517751819956224	Roma	no	weak	no	no	no	0
848530486926479362	religion	no	no	no	no	no	0
848645557824499713	Roma	no	weak	strong	no	yes	0
848646425147834368	Roma	no	no	no	no	no	0
848651557608599553	Roma	no	no	no	no	no	0
848808771195473921	religion	no	no	no	yes	no	0
848897297106829312	religion	no	no	no	no	no	0
848924425907044352	Roma	no	no	no	no	no	0
848927037775425537	religion	no	no	no	no	no	0
848931448136531972	religion	no	weak	no	yes	no	0
848946797540241408	ethnic group	no	weak	no	no	yes	0
848953272941637636	religion	no	no	weak	no	no	0
848979457239023618	religion	no	no	no	no	no	0
848985509733044229	Roma	no	no	no	no	yes	0
848995632064933888	ethnic group	no	no	no	no	no	0
849039712031584257	Roma	no	no	no	no	yes	0
849141767425359873	religion	no	weak	weak	no	no	0
849156218572730368	religion	yes	strong	strong	no	no	1
849161037148545024	ethnic group	no	no	no	no	no	0
849164291035082753	religion	no	no	no	no	no	0
849171657075941376	religion	no	no	no	no	no	0
849173688821977088	ethnic group	yes	strong	no	no	yes	1
849179554665123840	ethnic group	no	no	no	no	no	0
849229507177439232	Roma	yes	strong	no	no	no	3
849298409739759616	religion	no	no	no	no	no	0
849322029358735361	religion	no	no	no	no	no	0
849334374868889601	Roma	no	no	no	no	no	0
849550311689728000	ethnic group	no	no	no	yes	no	0
849573624990228480	Roma	no	no	no	no	no	0
849575956700332032	Roma	no	no	no	yes	no	0
849617516909428736	Roma	no	no	no	no	no	0
849685319234596869	Roma	yes	strong	no	no	no	3
849707020341182469	Roma	no	weak	no	no	no	0
849725098030489600	Roma	no	no	no	no	no	0
849732800630620161	religion	yes	strong	no	yes	no	3
849775019865640962	religion	no	weak	no	no	no	0
849900443429986304	Roma	no	weak	no	no	yes	0
849909321920114688	Roma	yes	strong	no	no	yes	3
849920673082474498	Roma	yes	strong	no	no	yes	3
849924423222255616	Roma	no	no	no	no	no	0
849936998974574596	Roma	yes	strong	no	no	no	3
849959694852599809	Roma	no	no	no	yes	yes	0
849968973378715649	Roma	no	no	no	no	yes	0
849972938958938112	religion	no	no	no	no	no	0
849981459612008448	Roma	no	no	no	no	no	0
850016260792438785	ethnic group	no	no	no	no	no	0
850026212403687426	ethnic group	no	no	no	no	no	0
850074916451995651	religion	no	no	no	no	no	0
850109430586847232	religion	yes	weak	no	yes	yes	1
850198183766482944	religion	no	no	no	yes	no	0
850245576176287747	ethnic group	no	no	no	yes	no	0
850279698609438720	Roma	no	no	no	no	no	0
850279908521717760	ethnic group	no	no	strong	yes	no	0
850290882721042433	religion	no	no	no	no	no	0
850329895729324033	Roma	no	no	no	no	no	0
850333162702065664	Roma	no	no	no	no	no	0
850336609987952640	religion	no	no	no	no	no	0
850346194232594432	religion	no	no	no	no	no	0
850348752045039620	religion	no	no	no	no	no	0
850351201786974211	Roma	no	no	no	no	no	0
850356343068385280	Roma	no	no	no	no	no	0
850366617125101569	religion	no	no	no	no	no	0
850367564119068672	Roma	no	no	no	no	no	0
850403174322143234	Roma	yes	strong	no	yes	no	4
850409677615759363	religion	no	no	no	no	no	0
850419684528803840	religion	yes	strong	strong	no	yes	1
850422866684325889	Roma	no	weak	no	yes	no	0
850426828640702465	religion	no	no	no	no	no	0
850476486570192897	religion	no	no	no	yes	yes	0
850486979779321859	religion	yes	strong	weak	yes	no	3
850508177959473152	religion	no	no	no	no	no	0
850602446565126144	religion	no	no	no	no	no	0
850603310474301440	ethnic group	no	no	no	no	no	0
850618322072764416	religion	yes	strong	strong	no	yes	3
850620171463131139	religion	no	weak	no	no	no	0
850731297278312448	religion	no	no	no	no	no	0
850740078209060864	Roma	no	no	no	no	yes	0
850766625926246400	religion	no	no	no	no	no	0
850807870123909122	religion	yes	strong	strong	no	yes	1
850845099630231553	Roma	yes	weak	no	no	no	1
850992603986366464	religion	no	no	no	no	no	0
851007461930696704	religion	no	no	no	no	no	0
851022309444005888	ethnic group	no	no	no	no	no	0
851037078863347713	ethnic group	no	no	no	no	no	0
851041326783180800	ethnic group	no	no	no	no	no	0
851054437544194048	religion	no	no	no	no	no	0
851074581557325824	religion	no	no	no	no	no	0
851090444507381761	religion	no	no	no	no	no	0
851101703533408256	Roma	no	no	no	no	yes	0
851157914853277698	Roma	no	weak	no	yes	no	0
851188309695111171	religion	no	no	no	no	no	0
851311680055373825	religion	no	no	no	no	no	0
851332404379873280	Roma	no	weak	weak	no	yes	0
851347700293435392	religion	no	no	no	no	no	0
851354712448401408	religion	no	no	no	no	no	0
851381888191213568	religion	no	no	no	no	no	0
851399516456534016	Roma	no	no	no	no	no	0
851459908830670848	religion	no	no	no	no	no	0
851475627588952064	ethnic group	yes	weak	weak	no	yes	2
851477582856040449	Roma	yes	strong	strong	no	yes	3
851480109739651073	Roma	no	no	no	no	no	0
851495405959299077	religion	no	no	no	no	no	0
851502903030403075	Roma	no	strong	no	no	no	0
851515409509568513	Roma	yes	strong	no	yes	yes	1
851522197306912769	religion	no	no	no	no	no	0
851522460658917377	religion	yes	no	strong	no	yes	1
851535635399802881	Roma	no	no	no	no	no	0
851539441013358592	religion	no	no	no	no	no	0
851544535645777920	religion	no	no	weak	no	no	0
851561414720446465	religion	yes	weak	weak	no	yes	1
851701651740082177	ethnic group	no	no	no	no	no	0
851708401990152192	religion	no	no	no	no	no	0
851731288541339648	ethnic group	no	no	no	no	no	0
851783866352316417	religion	no	no	no	no	no	0
851901439131693057	religion	no	no	no	yes	no	0
851906322283016192	religion	no	weak	no	no	yes	0
851917087018823680	ethnic group	no	no	no	no	no	0
851929153838469121	ethnic group	no	no	no	no	no	0
852076513906147328	religion	no	no	no	no	no	0
852096741423927296	Roma	no	no	no	no	no	0
852105842598055937	ethnic group	no	no	no	no	yes	0
852112945391816704	ethnic group	no	no	no	no	no	0
852138571842682880	religion	yes	strong	strong	no	yes	3
852190502061563906	religion	no	no	no	no	no	0
852209662590148610	ethnic group	no	no	no	no	no	0
852214297929412608	Roma	no	no	no	no	no	0
852215287143428096	ethnic group	no	no	no	no	no	0
852419140275064832	ethnic group	no	no	no	no	no	0
852455272207536129	Roma	no	weak	no	no	yes	0
852461152751697921	ethnic group	no	no	no	no	no	0
852484030943690754	ethnic group	no	weak	no	no	yes	0
852495826064736256	Roma	no	no	no	no	no	0
852569857270743040	religion	no	no	no	no	no	0
852586310581800960	ethnic group	no	no	no	no	no	0
852600755500580864	Roma	no	no	weak	no	no	0
852621756032581632	religion	no	no	no	no	no	0
852757063075676160	ethnic group	no	no	no	no	no	0
852774899613483010	religion	no	no	no	no	no	0
852830118397452288	religion	yes	strong	strong	no	no	1
852832199413972992	Roma	no	no	no	no	no	0
